mode: set
github.com/konapun/qwirkle/main.go:3.14,5.2 0 0
github.com/konapun/qwirkle/internal/service/board.go:19.73,21.2 1 1
github.com/konapun/qwirkle/internal/service/board.go:24.72,29.50 2 1
github.com/konapun/qwirkle/internal/service/board.go:29.50,31.49 1 1
github.com/konapun/qwirkle/internal/service/board.go:31.49,33.4 1 1
github.com/konapun/qwirkle/internal/service/board.go:42.3,43.13 2 1
github.com/konapun/qwirkle/internal/service/board.go:45.2,45.16 1 1
github.com/konapun/qwirkle/internal/service/board.go:45.16,47.3 1 1
github.com/konapun/qwirkle/internal/service/board.go:48.2,48.19 1 1
github.com/konapun/qwirkle/internal/service/player.go:25.76,27.2 1 1
github.com/konapun/qwirkle/internal/service/player.go:29.55,30.52 1 1
github.com/konapun/qwirkle/internal/service/player.go:30.52,31.28 1 1
github.com/konapun/qwirkle/internal/service/player.go:31.28,32.18 1 1
github.com/konapun/qwirkle/internal/service/player.go:32.18,35.5 2 1
github.com/konapun/qwirkle/internal/service/player.go:37.3,37.25 1 1
github.com/konapun/qwirkle/internal/service/player.go:42.54,43.52 1 1
github.com/konapun/qwirkle/internal/service/player.go:43.52,46.3 2 1
github.com/konapun/qwirkle/internal/service/player.go:50.55,51.52 1 1
github.com/konapun/qwirkle/internal/service/player.go:51.52,52.33 1 1
github.com/konapun/qwirkle/internal/service/player.go:52.33,54.4 1 1
github.com/konapun/qwirkle/internal/service/player.go:55.3,56.13 2 1
github.com/konapun/qwirkle/internal/service/player.go:61.58,62.52 1 1
github.com/konapun/qwirkle/internal/service/player.go:62.52,63.17 1 1
github.com/konapun/qwirkle/internal/service/player.go:63.17,65.4 1 1
github.com/konapun/qwirkle/internal/service/player.go:66.3,67.13 2 1
github.com/konapun/qwirkle/internal/service/tilebag.go:19.79,21.2 1 1
github.com/konapun/qwirkle/internal/service/tilebag.go:24.58,25.53 1 1
github.com/konapun/qwirkle/internal/service/tilebag.go:25.53,28.3 2 1
github.com/konapun/qwirkle/internal/service/tilebag.go:32.55,34.56 2 1
github.com/konapun/qwirkle/internal/service/tilebag.go:34.56,35.24 1 1
github.com/konapun/qwirkle/internal/service/tilebag.go:35.24,37.4 1 1
github.com/konapun/qwirkle/internal/service/tilebag.go:39.3,41.13 3 1
github.com/konapun/qwirkle/internal/service/tilebag.go:42.17,44.3 1 1
github.com/konapun/qwirkle/internal/service/tilebag.go:45.2,45.19 1 1
github.com/konapun/qwirkle/internal/service/tilebag.go:49.76,51.56 2 1
github.com/konapun/qwirkle/internal/service/tilebag.go:51.56,53.19 1 1
github.com/konapun/qwirkle/internal/service/tilebag.go:53.19,54.25 1 1
github.com/konapun/qwirkle/internal/service/tilebag.go:54.25,56.5 1 1
github.com/konapun/qwirkle/internal/service/tilebag.go:57.4,59.40 3 1
github.com/konapun/qwirkle/internal/service/tilebag.go:63.3,65.13 2 1
github.com/konapun/qwirkle/internal/service/tilebag.go:66.17,68.3 1 1
github.com/konapun/qwirkle/internal/service/tilebag.go:69.2,69.22 1 1
github.com/konapun/qwirkle/internal/state/board.go:27.28,29.2 1 1
github.com/konapun/qwirkle/internal/state/board.go:31.41,32.22 1 1
github.com/konapun/qwirkle/internal/state/board.go:32.22,33.21 1 1
github.com/konapun/qwirkle/internal/state/board.go:33.21,35.4 1 1
github.com/konapun/qwirkle/internal/state/board.go:37.2,37.14 1 1
github.com/konapun/qwirkle/internal/state/board.go:40.27,41.20 1 1
github.com/konapun/qwirkle/internal/state/board.go:41.20,43.3 1 1
github.com/konapun/qwirkle/internal/state/board.go:44.2,44.30 1 1
github.com/konapun/qwirkle/internal/state/board.go:44.30,46.3 1 1
github.com/konapun/qwirkle/internal/state/board.go:47.2,47.30 1 1
github.com/konapun/qwirkle/internal/state/board.go:47.30,49.3 1 1
github.com/konapun/qwirkle/internal/state/board.go:51.2,51.25 1 0
github.com/konapun/qwirkle/internal/state/board.go:59.24,63.2 1 1
github.com/konapun/qwirkle/internal/state/board.go:66.61,68.45 2 1
github.com/konapun/qwirkle/internal/state/board.go:68.45,69.7 1 1
github.com/konapun/qwirkle/internal/state/board.go:69.7,71.15 2 1
github.com/konapun/qwirkle/internal/state/board.go:71.15,72.10 1 1
github.com/konapun/qwirkle/internal/state/board.go:74.4,76.11 3 1
github.com/konapun/qwirkle/internal/state/board.go:81.2,81.19 1 1
github.com/konapun/qwirkle/internal/state/board.go:82.25,83.27 1 1
github.com/konapun/qwirkle/internal/state/board.go:84.27,85.27 1 1
github.com/konapun/qwirkle/internal/state/board.go:89.2,89.19 1 1
github.com/konapun/qwirkle/internal/state/board.go:90.25,91.30 1 1
github.com/konapun/qwirkle/internal/state/board.go:92.27,93.30 1 1
github.com/konapun/qwirkle/internal/state/board.go:96.2,96.13 1 1
github.com/konapun/qwirkle/internal/state/board.go:99.30,101.2 1 1
github.com/konapun/qwirkle/internal/state/board.go:103.41,105.38 2 1
github.com/konapun/qwirkle/internal/state/board.go:105.38,107.3 1 1
github.com/konapun/qwirkle/internal/state/board.go:108.2,108.13 1 1
github.com/konapun/qwirkle/internal/state/board.go:111.32,113.28 2 1
github.com/konapun/qwirkle/internal/state/board.go:113.28,115.3 1 1
github.com/konapun/qwirkle/internal/state/board.go:116.2,118.3 1 1
github.com/konapun/qwirkle/internal/state/model.go:17.21,21.2 1 1
github.com/konapun/qwirkle/internal/state/model.go:23.59,25.2 1 1
github.com/konapun/qwirkle/internal/state/model.go:27.46,30.2 2 1
github.com/konapun/qwirkle/internal/state/model.go:32.49,34.2 1 0
github.com/konapun/qwirkle/internal/state/player.go:14.31,16.2 1 1
github.com/konapun/qwirkle/internal/state/player.go:18.43,20.34 2 1
github.com/konapun/qwirkle/internal/state/player.go:20.34,22.3 1 1
github.com/konapun/qwirkle/internal/state/player.go:23.2,23.13 1 1
github.com/konapun/qwirkle/internal/state/player.go:26.34,32.2 1 1
github.com/konapun/qwirkle/internal/state/state.go:11.49,15.2 1 0
github.com/konapun/qwirkle/internal/state/tilebag.go:34.41,36.2 1 1
github.com/konapun/qwirkle/internal/state/tilebag.go:42.32,44.2 1 1
github.com/konapun/qwirkle/internal/state/tilebag.go:46.45,48.38 2 1
github.com/konapun/qwirkle/internal/state/tilebag.go:48.38,50.3 1 1
github.com/konapun/qwirkle/internal/state/tilebag.go:52.2,52.13 1 1
github.com/konapun/qwirkle/internal/state/tilebag.go:55.36,59.2 1 1
